1	2	3	4	5	6	7	8	9
ENSG00000002834	-2.965422626995968e-06	1.1285769395580907e-06	1.7056229001427167e-07	-6.655162594311842e-07	3.3983514136078464e-07	4.940947992108695e-07	-1.2649091144335856e-06	-6.971095286863019e-07	-7.318012841420766e-07
ENSG00000004059	-2.4395100625877807e-06	1.5434756583642533e-06	-3.1833637233683194e-08	-1.1001014140458367e-06	1.2473748876653283e-06	9.629727044936644e-07	-1.5101480446700845e-06	-9.216532715070892e-07	-7.638297549204514e-07
ENSG00000004534	-2.2191103830927003e-06	7.921088759189003e-07	4.0724768761135193e-07	-9.017703824023396e-07	1.4276724554076954e-07	6.542379245031527e-07	-1.4711117912042598e-06	-4.700826339424228e-07	-2.5468598900162505e-07
ENSG00000005075	2.4306369032580463e-06	-9.173512617239952e-07	6.840515097492405e-08	8.827494938429178e-07	-3.4312317828379866e-07	-6.667866710580887e-07	1.0199142615276428e-06	5.096964639326973e-07	4.5338158198990773e-07
ENSG00000005893	-2.7586169139232223e-06	9.578184466280944e-07	8.296413135721748e-07	-2.7244538989295615e-07	-4.398896221956064e-08	6.75626516804991e-07	-1.110141344846969e-06	-6.62241534931609e-07	-7.045700333324096e-07
ENSG00000005961	-1.3929781896053846e-06	9.262007105766112e-07	1.0077194980783011e-06	-2.8592347279678807e-07	7.347370947338769e-07	1.4502417143388464e-06	1.9000026957191504e-07	-1.4552473702585375e-06	2.1137181304107308e-07
ENSG00000006459	-2.0593972622212236e-06	9.73444783048431e-07	1.917914732962843e-06	-1.7533769954824011e-07	-1.6366593323049128e-06	5.925179361284992e-07	-1.3485399635967816e-06	2.964374296930613e-07	-1.0391293119534627e-07
ENSG00000006712	-2.8932182742355473e-06	8.855238079268543e-07	-6.346333501929651e-07	-1.1842185284761466e-06	8.808377456531887e-07	7.408692400547054e-07	-1.050980384556424e-06	-8.958828936248735e-07	-6.810573665794534e-07
ENSG00000007202	-2.9975583919280807e-06	6.147354589961951e-07	-5.994648914125058e-07	-1.3514166437878893e-06	4.318476735363284e-07	5.75531118202933e-07	-1.2334331522690222e-06	-7.755349684606776e-07	-2.7464505155546444e-07
ENSG00000007402	1.0411187843645643e-06	-8.548507644695694e-07	-1.8641304386037536e-06	-5.995059692953737e-07	-1.122281358755996e-06	-8.298562296896627e-07	8.587130431753848e-07	8.882260488947375e-07	4.7180910529629114e-07
ENSG00000007923	-2.5656807052670242e-06	6.439819296998705e-07	-1.0961050021360074e-06	-1.984585889873303e-06	-9.498724838973817e-09	6.111654783966502e-07	-1.0538167912706994e-06	-6.077621788459602e-07	-1.7960786202204282e-07
ENSG00000009790	-2.2386551175996794e-06	7.716692609384685e-07	-1.3443891546706227e-07	-1.198352971377946e-06	3.576677954632567e-07	6.070224949012933e-07	-1.4884297050003368e-06	-4.2126256146612517e-07	-4.113637815777902e-08
ENSG00000010671	-1.4847789939367277e-06	1.6347617902029075e-06	8.300557151502901e-07	-7.215625651460748e-07	-2.8582073458276954e-07	5.773332334920303e-07	-1.2892919117590945e-06	3.879994429071542e-07	1.5129114761081905e-07
ENSG00000011243	-3.0096839638185368e-06	9.394080665690405e-07	-1.8365945685867237e-07	-1.292227278041326e-06	6.892588256853972e-07	9.519784942545923e-07	-1.3042729709188128e-06	-1.0168086456358442e-06	-6.671943134552175e-07
ENSG00000011422	-1.6705701105014436e-06	1.486695374280783e-06	4.1410900603876683e-07	1.9104080122403835e-07	2.3485345751202327e-06	6.079123743019497e-07	-5.573450803554004e-07	-1.5983708023808722e-06	-1.1494286384090943e-06
ENSG00000011566	1.2513757043564107e-06	-6.316556116046206e-07	-1.75301135995672e-06	-5.810195000017567e-07	-5.652958063480353e-07	-4.257111689311502e-07	1.264131855931422e-06	6.418825711980693e-07	5.577367271820438e-07
ENSG00000012232	-2.5012636085667186e-06	9.606967706026317e-07	7.60625948978113e-07	-9.187519721349567e-08	-2.762124970143684e-07	2.1865241364649624e-07	-1.1293421116520567e-06	-4.364744296585466e-07	-9.084875262441989e-07
ENSG00000012660	-1.597170389168413e-06	6.793310245182969e-07	1.7190763216779207e-06	-9.18869843369624e-08	-1.018655318966008e-06	6.824592903140108e-07	-1.3698868594562813e-06	-3.802793604968633e-08	-2.773466777760278e-08
ENSG00000013374	-2.0653765416865237e-06	9.86847447036164e-07	1.1279896751831168e-07	-1.173379812901832e-06	6.297616438003366e-07	1.1230275485334102e-06	-8.102683775934842e-07	-1.4394372314948745e-06	3.473275740192961e-07
ENSG00000013810	-2.488600457362528e-06	5.205564461608464e-07	5.490631066190324e-07	4.0855062263682605e-09	5.437529296157077e-07	4.596098069997224e-07	-9.98967666154525e-07	-6.113913883792555e-07	-9.495208236259972e-07
ENSG00000014138	1.2757149680997654e-06	-5.92327035718307e-07	-1.925202382669815e-06	-4.830429380246516e-07	6.531010125454634e-07	-2.025820854392444e-07	1.4007787118940945e-06	4.8646275964955795e-09	1.7812360903049398e-07
