Sample Name,Cells,ExpPlate,LMXassayPlate,MIP-1B,IL-6,IFN-g,IL-1RA,IL-5,GM-CSF,TNF-a,RANTES,IL-2,IL-1B,Eotaxin,FGF Basic,VEGF,PDGF-BB,IP-10,IL-13,IL-4,MCP-1 (MCAF),IL-8,MIP-1A,IL-10,G-CSF,IL-15,IL-7,IL-12 (p70),IL-17,IL-9,IL2-Ra,MIG,IFN-a2,SDF1-a,MCP3,IL-16,IL12(p40),LIF,TNFb,MIF,IL18,b-NGF,GRO-a,HGF,IL1-a,IL3,SCF,TRAIL,M-CSF,CTACK,SCGF-b,MMP-1,MMP-2,MMP-3
bufferonly,n/a,0,1,76.5,31,20,27.5,10.5,320,25,42,84,16,77.5,59,56,28,16,13,18,16,14,24,36,22,685,9,21,51,41.5,25,13,24,10.5,23,17,195,43,45.5,17,17,16,40.5,19,225,58,26,24,691,19.5,26,23,4,32
bufferonly,n/a,0,1,76,31,19,25,14,312,23.5,41,85,20.5,80.5,60.5,60,34,17,11.5,22,17.5,19,26,36,20.5,788,17.5,19.5,55,52,21,13.5,24.5,11,22,20,189,53,62,16,22,11.5,43,19,187,50,32,25,539.5,19,28,19,10,38
bufferonly,n/a,0,1,73.5,29,17,29,11,327,21,47,85,15,73.5,55.5,57,35,19,10,18,15,14,23,35,22,695,12,22,51,44,20.5,13,27,10,19,17,200,50,41,18,21,15,48,20.5,260.5,52.5,33,23,589,19,27,24,4.5,27
"nostim, noinh",N2586,1,1,57,7146,22,28,12,244,25,42,68,20,67,53,1193.5,26,13,13.5,19,250,599,23,47,20,516.5,16,71.5,44,43,20,37,22,13,22.5,37.5,116,50.5,36,25,21.5,55,2654,27,179,30.5,36,24,459.5,17,121,1687.5,480,496.5
"nostim, JNKi-JNK-IN-8",N2586,1,1,69,7703,22,27,11,231,31,37,76,22,68,61,1048,26,14,14,17.5,129,651,21.5,42,20,622,14,72.5,41,39,21,37,23,18,24,36,141.5,48,37.5,26,23,38.5,1709,35,153,41,43.5,26,358,18.5,111,1549.5,321,391
"nostim, p38i-PH797804",N2586,1,1,63,6546,15,24,10,217,20,38,53.5,15,53,40,929,24,14,16,22,198.5,450.5,22,36.5,17.5,496,16,52,37,45,17.5,40,27,16,24.5,40,126,50,41,29,23,48,1458,31,174.5,44,38.5,24,344.5,21,127,1795,419,336
"TNF-a, noinh",N2586,1,1,104,18784,106.5,113,10,368,21692,22605,113.5,352.5,118.5,161,1300,59,3260,19,85,6778,10904,66,62,65.5,1327.5,20,86,108.5,62.5,19,230.5,26,17.5,49.5,170,131,66,39,31,22,197.5,13420,36,157,35,44,24.5,806,23,289.5,23265,588,3145
"TNF-a, JNKi-JNK-IN-8",N2586,1,1,111,19571,141,182,11.5,374,23882,15039.5,137,420,156,205.5,1522,70,586,24,117,5706,11688.5,80,73,77,1210,20,118.5,120.5,74.5,21,148,25.5,20.5,40,153.5,139,69,41,39.5,21,278.5,11370,31,167,42,43,28,534,22,220.5,29917,585,2936.5
"TNF-a, p38i-PH797804",N2586,1,1,131,12319,124.5,141,11,352,23654,24635,121,403,132,160,1078,58.5,1193,21,113,5866,8628,67,66.5,62,1178,23,83,105.5,64.5,25.5,187,25,17,35,191,116.5,62,40,24,24,123.5,11198,39,140,36,39,25,603,23,303.5,11244,351.5,1453.5
"IL1-a, noinh",N2586,1,1,175.5,34831,92,102.5,11,401,105,9725,120.5,95,120,117,1194,60.5,252.5,20,85,7786,14515.5,111,69,784,1604.5,21.5,117,109.5,71.5,27,104.5,40,18.5,204,105,161.5,199,108,38,49,202,18955,49.5,31557.5,79,46,51,822,36,217.5,20173,740.5,16219
