Sample Name,Cells,ExpPlate,LMXassayPlate,MIP-1B,IL-6,IFN-g,IL-1RA,IL-5,GM-CSF,TNF-a,RANTES,IL-2,IL-1B,Eotaxin,FGF Basic,VEGF,PDGF-BB,IP-10,IL-13,IL-4,MCP-1 (MCAF),IL-8,MIP-1A,IL-10,G-CSF,IL-15,IL-7,IL-12 (p70),IL-17,IL-9,IL2-Ra,MIG,IFN-a2,SDF1-a,MCP3,IL-16,IL12(p40),LIF,TNFb,MIF,IL18,b-NGF,GRO-a,HGF,IL1-a,IL3,SCF,TRAIL,M-CSF,CTACK,SCGF-b,MMP-1,MMP-2,MMP-3
bufferonly,n/a,0,1,69,24,17,26,12,287,17.5,31,65,13.5,61,47.5,53,25,13,12,15,16.5,14,26,31,22.5,620.5,8,22,48,30.5,21,14,21,11,22,18.5,228.5,48,50,15,16,12,44,17.5,357.5,82.5,27.5,24.5,793,18.5,23.5,25,4,36
bufferonly,n/a,0,1,69,24,16,23,12,262.5,19,32,67,13,56,43,53,29,15,14,18.5,17.5,11.5,26,36,20,616,8,16,44,35,20.5,15,24,11,21,16,201.5,41.5,48,17,17,13,46,22,291,74,32,18,831,17,25,22,6,32
bufferonly,n/a,0,1,74.5,27.5,19,25,10.5,272.5,21,36,56,13,44,43,58.5,27,15,12,20,17,14,23,37,19.5,753,10,18,43,44.5,18,11,22.5,10,19.5,18,218,40.5,51,16,20,13,41,20,398,65,34,25,692,18,25,24,3,38
"nostim, noinh",N2586,1,1,60,4506,20.5,26,11,230,22.5,46.5,61,17.5,53.5,50,1959,25,14,18,19,374,251.5,20.5,59,18,477,13.5,112,35,37.5,28.5,37,23,17.5,20,36,174.5,44,39.5,26,25,73,1230,31,250,46,47,23,428.5,19,141,1942,623,154
"nostim, JNKi-JNK-IN-8",N2586,1,1,64,4532.5,21,26,13.5,221.5,23.5,41,73,16,61,61.5,1573.5,25.5,14.5,22,20,143.5,248,23,60,20.5,452.5,19,100,46,39,24,27.5,23,13,21,29,165,45.5,38.5,35,23.5,51,807,33.5,292.5,43,45,20,422,18,106.5,2522.5,731,227
"nostim, p38i-PH797804",N2586,1,1,66,2415,16,23.5,12,237,20,53,67,14.5,57,45,958.5,22.5,15.5,18,17,161,103.5,24,57,18,481.5,17,80,45,44.5,23,31,29,15.5,22,35,171.5,46.5,47.5,34.5,23,55,397.5,44,295,52,54,25,270,17,149,973.5,639,128
"TNF-a, noinh",N2586,1,1,166,23261,142,148.5,9,407,24312,24426.5,123.5,399.5,129.5,170,1654,79,2359,21,117,9200,12025,88,69,84,1477.5,15.5,103,135,73,19,146,22,15,44,142,176,68,35,21,25.5,189.5,13744.5,27,246,31.5,44.5,20.5,828.5,18,232,35998.5,995,5972
"TNF-a, JNKi-JNK-IN-8",N2586,1,1,140,22987,144.5,163,10,418,24803.5,21479,133.5,458,154,194,1701.5,73,2181.5,25,108,6997.5,12171.5,95,71.5,76,1213,19.5,102.5,125,71,17.5,118,23,16.5,45,99,143,75.5,45,36,22,181,12760,27,240,37,40,22,551.5,16.5,210,31549,543.5,5007
"TNF-a, p38i-PH797804",N2586,1,1,184,10340,132,142,11,389,27054,27923,135,463,135,166,994,64,1084,23,114,7661.5,9889,79,65,69.5,1248,25,90,122,71,24,127,24,17,35,121,135,60.5,41,30,24,107,11753,43,292.5,44,45,24,519.5,18,251,27213,593.5,3914
"IL1-a, noinh",N2586,1,1,308,38913.5,96,111,11,445,109,13347,116.5,100.5,137.5,128,2294.5,66,139,23,88.5,9584,12994,218,81,605,1601,24,171,107,69,21.5,80,42,17.5,211,83,201,191,84,29,47,124,19765,42,33452.5,75,44.5,42.5,929.5,29.5,209,27737.5,908,10347
"IL1-a, JNKi-JNK-IN-8",N2586,1,1,156,38228,85,95.5,10.5,411,98,7995,115,89,115,120,2013.5,59,72,27,87,7464,12877,107.5,64,494,1277,22,151,99,64,23.5,52,29,19.5,115,48.5,188,175,100,31.5,52.5,134,19263,39.5,34286.5,85,43,44,636,23.5,155,21793,707,16054.5
"IL1-a, p38i-PH797804",N2586,1,1,399,28951,67,72.5,11,363,79,15183,96.5,70.5,90,92,1087.5,41,286,20,64,7880,11478,122,57,252,1236,24,109.5,79,65.5,36.5,174,42,24,153,189.5,211,168,115,50,49.5,115,20759,65.5,36206,88.5,50,54.5,693,37,283,19362.5,514,13647
"PolyIC, noinh",N2586,1,1,1059,37337,95.5,104,11,405,102,24358,100,94.5,110,119.5,2101,60.5,5891,23,83,8389.5,12346,656,71,322,1485.5,21,135.5,106,70.5,14,51,22,12,96,61,130,58,39,32,19,118,18828,21,246,32,38,20,675,14.5,153.5,6945,629,2269.5
"PolyIC, JNKi-JNK-IN-8",N2586,1,1,118,27694.5,63,73.5,11,350,70.5,17457.5,89.5,70,93,94,1908,51,2614.5,21,59,4203.5,8053.5,54,56,102,928,20,118,78.5,53,13,38,20,14,36,37,137,46,33,35,18,67,15616.5,20,220.5,31,40.5,20,401,17,108,4906.5,507.5,1796.5
"PolyIC, p38i-PH797804",N2586,1,1,219,23261.5,49,62,12,320.5,60,19331,78,48,74,92,984,34,1579,20,44,5745,6021.5,52,48,65.5,837,17,62,69,51.5,17.5,78,23,12,38.5,74.5,134,50,40.5,28,20,60.5,17126.5,29,327,44.5,42,23.5,364,17.5,195,3390,513.5,1185
"nostim, noinh",N2586,1,1,62,2937,18,23,8.5,77,17,39,40.5,14,26,38,47.5,20.5,11.5,12,16,306,212.5,16,26,15,639,13,64.5,33,28,24,40,22,12.5,18,36.5,191,40,39,27,18,42,969,34,291,41.5,43,21,552,15,135.5,1725,680,118
"nostim, JNKi-JNK-IN-8",N2586,1,1,64,4222,16.5,26,10,199,23,45.5,48.5,17,55,51.5,1660,25,14,17,16,183,199.5,21,49,15,513,15,102,32,35,27,33,22,11.5,19,38,183,38.5,39,32.5,18.5,37,815,29,242.5,43,41,22,373,16,143.5,6,3,3
"nostim, p38i-PH797804",N2586,1,1,66,1884,17.5,26,10,244,21,68,61.5,13,55.5,45,850,23.5,12,14,18,124,102,18,48.5,15,499,14,70,36,36,17,32,21,13,22,34.5,220,42,45.5,26,21,38.5,423,30,308.5,41.5,41,23,311,16,162,425,410.5,85
"nostim, TAK1i-oxozeaenol",N2586,1,1,58,3471.5,19,24,11,198,22.5,37,49,16,46,41,1416,24,14,16,18,191,184,23,47.5,19.5,507,15,74,33,37.5,24,23,19,11,15,28,174,30,36,22,18.5,33,458,29,212,36.5,33.5,16.5,468,13.5,127,1357,552,97
"nostim, IKKi-IKK16",N2586,1,1,60,1944,18,27,11,227,19,33,56,14,53,44.5,865.5,25,13,16,14.5,90,82.5,21,47,14,529,14,55.5,40,34.5,16,21,18,10,12,22,126,29,30,22,17,17,291.5,20,204,26,32,19,497,13,67,590.5,422,128
"nostim, JAKi-tofacitinib",N2586,1,1,55,4512,19,27,11,221.5,21,97.5,56.5,16,48.5,44.5,1891,23,15,17.5,19.5,405,214.5,23.5,63,18.5,513,21.5,107,40,44,26.5,37,20,13,18,34,166,44,41,24,17,34,1251,33,256.5,55,40.5,20,435,16,153.5,1011.5,450,124.5
"nostim, noinh",N2586,1,1,72.5,2292,17,23.5,11,242,23,42,60,13,46.5,52.5,1091.5,24.5,14,19,21,236.5,158,24,48.5,17,517,17,86,39,39.5,19,32,21,14,16,37.5,170,40,42,26.5,21,36.5,823,34,278,45,42,24.5,316,17,143,703,363,125
"TNF-a, TAK1i-oxozeaenol",N2586,1,1,93,4964,102,106.5,8,337.5,25443.5,211,103,367.5,96.5,1366.5,1446,59,35,20,74,1558,330.5,57.5,54,54,818,20,89,90,52,22,46,22,10,20,46,178.5,40.5,40,251,17,53,1737,24,341.5,60,44,20.5,677,18,131,17138,488,3019
"TNF-a, IKKi-IKK16",N2586,1,1,101,10828,102,100,9,340,24632,4314,98,350.5,101,273,1412,61,35,20,79,3406,5367,61,69,44.5,835,19,93,85,54,20,103,21,14,31,109,183,53.5,41.5,57.5,19,31,7108,30,268.5,47,37,22,646,17,168,22295,721.5,3846
"TNF-a, JAKi-tofacitinib",N2586,1,1,144,20291,120.5,130,9.5,335,24975,24015.5,111,433.5,133,174.5,1879,72,1128,25.5,113,9055.5,12288,96,75,82.5,1578,22,130,128,70,22,180,22,14,37,183,152,75.5,41,28,23,104,16008.5,31,259,56,47,24,855,18,300,656.5,304,91
"TNF-a, noinh",N2586,1,1,144,22096,125.5,141,9.5,398.5,26266,25775,120,387.5,146,177,1321,69,1604.5,22,96.5,9234,12658,92.5,65,81.5,1573,21.5,79,127,68.5,17,187,21,17.5,39,171.5,191,74.5,48,31.5,21,87,14713.5,31,326,54.5,46.5,25,668,18,289.5,6661,356,495.5
"IL1-a, TAK1i-oxozeaenol",N2586,1,1,59.5,3407,19,26,10,231,23,44,60,17.5,55,46,1095,23,13,17,22,361.5,136.5,24,53,19,537,14.5,93,36,40.5,28,40,35.5,13,22,50,174.5,105.5,99,29,47,53,1402,45,33704,73,44.5,45,616,25,148.5,18712,634.5,9108
"IL1-a, IKKi-IKK16",N2586,1,1,76,16147,32,41,10,282,39,630.5,71,41,62.5,63,957,28,23,15.5,29,1764.5,4166,29,43,45,667,18,69,43.5,38.5,17,45,27,12,31,35,186.5,107,86,29.5,41.5,35,15289,32,34001,62,40,39,623,25,95,23367.5,279,12834
"IL1-a, JAKi-tofacitinib",N2586,1,1,258,41290,94,93,12,356,105.5,12879,93,96,111.5,113,2550,60,83,25,81,8308,13502,255.5,69,526,1335,22.5,164,96,66.5,24,124.5,34.5,19,157,127,216.5,250,106.5,45,45,94,21650,49.5,38182,70,50.5,55,706,30,263,748,459,108
"IL1-a, noinh",N2586,1,1,228,40810,87.5,90,10,363.5,98.5,12157,95,96,95,105,1420.5,56,195,19,93,8141,13327,220,61,565.5,1502,22,106.5,98,59,28,117,39.5,20,213.5,110.5,235.5,202,116,40,47,142,21170.5,47,36468.5,93,48,53.5,528,38,232.5,3586,358,1954
"PolyIC, TAK1i-oxozeaenol",N2586,1,1,59,2408.5,17,26,8,228,24,4602,45,12,42,43,856.5,24,48,15,18.5,719,127,24,37,16,550,13,48,38,38.5,13,32.5,19,11,16.5,31,162.5,39,31,28,17.5,52,1312,21,326,98.5,33.5,23,532.5,14,123,3868,696,2360.5
"PolyIC, IKKi-IKK16",N2586,1,1,64,6293,19,27,10,241.5,25,731,54.5,18,51,50,1000.5,24,17.5,15.5,20.5,642,673,24,37,22,481,16,56.5,36,40,14,27,19,12,16,30,144,33,33,20,17,24,3314,21,163,24,41.5,18,342,15,96,2535,381,1319
"PolyIC, JAKi-tofacitinib",N2586,1,1,424,37702.5,85.5,92,9,389,92.5,25100.5,106,87,102,102,2180,52,4022,22,83,8026,11849.5,333,72.5,222.5,1210,21,125,92.5,67,14,48.5,17.5,12,71,54,115,55.5,32,24,15,96,21273,20,250,44,45.5,20,544,15,129,1133,375,123.5
"PolyIC, noinh",N2586,1,1,441,38376.5,82,88,8,359,90,19742,96,85,104,112,1633,55,4513.5,19,88,7730.5,10879,267,58.5,190,1113,22,109,95,63,15.5,72,23,14,81,73,137.5,58,36.5,29.5,21.5,118,19948,24.5,269.5,37.5,42,22,371.5,16.5,155,604,526.5,111
"nostim, TAK1i-oxozeaenol",N2586,1,1,60.5,3741,16,20,12,195.5,22,28,52.5,13,42.5,43,1250,20.5,11,13,17,187.5,142,19.5,44,15.5,576,13,96,40,38,19,29,16,11,17,29,176,40,36.5,21,15,35.5,436,30,224.5,43.5,38,16,496.5,15,114,955.5,409,109
"nostim, IKKi-IKK16",N2586,1,1,64,1783,16.5,26.5,10,232.5,19,36,52,13,48,45,825,25,13,13,20,69,93.5,18,39,16,511,16,60,36,33,12.5,29,21,10,16,24.5,140,33,35.5,20,18,24,248,18,271.5,36,33,19,423,14.5,92,688.5,264,81
"nostim, JAKi-tofacitinib",N2586,1,1,66,4542.5,19,24,9,215,23,41,55,16,50,44,1768,25,13,19,20,308,180.5,24,55,17,529,14,118,36,36,25,27,19,13,17.5,25,134,42.5,34.5,23,20.5,35,1118,30,232,39.5,39,22.5,448,16,141,1159.5,313.5,131
