Sample Name,Cells,ExpPlate,LMXassayPlate,MIP-1B,IL-6,IFN-g,IL-1RA,IL-5,GM-CSF,TNF-a,RANTES,IL-2,IL-1B,Eotaxin,FGF Basic,VEGF,PDGF-BB,IP-10,IL-13,IL-4,MCP-1 (MCAF),IL-8,MIP-1A,IL-10,G-CSF,IL-15,IL-7,IL-12 (p70),IL-17,IL-9,IL2-Ra,MIG,IFN-a2,SDF1-a,MCP3,IL-16,IL12(p40),LIF,TNFb,MIF,IL18,b-NGF,GRO-a,HGF,IL1-a,IL3,SCF,TRAIL,M-CSF,CTACK,SCGF-b,MMP-1,MMP-2,MMP-3
bufferonly,n/a,0,1,69,24,17,26,12,287,17.5,31,65,13.5,61,47.5,53,25,13,12,15,16.5,14,26,31,22.5,620.5,8,22,48,30.5,21,14,21,11,22,18.5,228.5,48,50,15,16,12,44,17.5,357.5,82.5,27.5,24.5,793,18.5,23.5,25,4,36
bufferonly,n/a,0,1,69,24,16,23,12,262.5,19,32,67,13,56,43,53,29,15,14,18.5,17.5,11.5,26,36,20,616,8,16,44,35,20.5,15,24,11,21,16,201.5,41.5,48,17,17,13,46,22,291,74,32,18,831,17,25,22,6,32
bufferonly,n/a,0,1,74.5,27.5,19,25,10.5,272.5,21,36,56,13,44,43,58.5,27,15,12,20,17,14,23,37,19.5,753,10,18,43,44.5,18,11,22.5,10,19.5,18,218,40.5,51,16,20,13,41,20,398,65,34,25,692,18,25,24,3,38
bufferonly,n/a,0,1,64,23,14.5,24.5,10.5,264.5,22,29.5,63,10,50,44,48,24,13,13.5,16,17,12,22,32,20,637.5,10,16,38,38,13.5,15,18,10.5,16,14.5,210,32,48,18,15,13.5,33,17,297,40,30,20,582,17,25,13.5,3.5,28
bufferonly,n/a,0,1,74,20,15,21,9,261,19,29.5,58,12,47,49,47.5,22,15,12,13,18,14,20,32,20,601,10,17,37.5,35,18.5,13,19,12,15.5,15,213,33,36,16,15,15,40,15.5,334.5,51.5,29.5,23,409,15,26,19,3,26
bufferonly,n/a,0,1,66,25,13,22,11,265,22,30,55.5,12,52.5,42,37,23,14,12,14,14,12,18,29,19,527.5,8,18,37.5,36,17,13.5,21,11,16,14,216.5,32,41.5,17,16,13,43,16,290,58,30.5,21,539,14,19,26.5,1,28
bufferonly,n/a,0,2,74.5,26,18.5,22,11,386,19,37,69,19.5,55,52,47,24.5,20,12,18,18,15,24,37.5,23.5,372.5,10,17.5,49.5,38,22,16,27.5,13,24,24.5,309.5,56,50,18,30,15,47.5,24,616,103,43.5,37,588.5,14.5,37.5,28,11,34.5
bufferonly,n/a,0,2,68,25,17,26,11,373,19.5,40,57,15,52,49,52,26.5,18,10.5,19,15,13,27,30.5,20,335.5,8,15.5,46,34.5,24,15.5,29,10,24.5,18.5,301.5,46,47,15.5,28,16,48,22,459.5,133,43,37,593,16,31,24,9,47
bufferonly,n/a,0,2,68,29.5,17,23.5,11,375,22,43.5,56.5,14,56,47,52,30,17,14,19,18,12,23.5,35,23,322,10,23,49,43,24,15,27.5,10,23,20,281,47.5,46.5,14,28,13,54,21,490,102.5,40,30.5,477.5,20,34,24,5.5,29.5
"nostim, noinh",RA2708,2,2,55,1951,18,22,11,304,21,37,59,17,48,46,1033,22.5,14,17,19,301,355.5,21,54,16,306,18,78,42,36,29,35,26,13,26,40,224.5,46.5,37,24,33,46,3129,43,395.5,64,50.5,33,457.5,17,135,1417.5,516,130
"nostim, JNKi-JNK-IN-8",RA2708,2,2,59,1127,15,24,9,281,19,40,53,38,53,44,715,24,16,13.5,18,87.5,254,20,44,16,294.5,20,59,40,38,26,30,31,14,21,33,247,52.5,39,32,30,35,1267,42.5,498,72,44.5,32.5,292,22,110,1737.5,636,106.5
"nostim, p38i-PH797804",RA2708,2,2,62.5,1364,17,19,10.5,287.5,18,43.5,56.5,15.5,49.5,49,778,24,16,13.5,17,209,287,21,44.5,18,295.5,17.5,66,41.5,38,25.5,32,29,14,24,39,227.5,46.5,34,31.5,30,33,2092,46,490,53,47,35,313,18,104.5,1992,570,108.5
"TNF-a, noinh",RA2708,2,2,117,11443,121,156.5,13,464.5,25592.5,23058,112,437.5,122,178.5,1098,64,2953,22,114.5,7574,12107,80.5,62.5,66.5,925,23,85,120,64,26.5,181,28.5,17,34.5,211,255.5,72.5,44,46.5,27,83,14360,34.5,432,83.5,51,32,890,23,268,22960.5,383,4592
"TNF-a, JNKi-JNK-IN-8",RA2708,2,2,104,9234,110,142,9,431,25729,15090,112,446,112.5,168,810.5,65,1685.5,18,99.5,5505.5,11037,71,57,65,703,21,59,102,62,21.5,141,27.5,16,38.5,152,234,57,36,38,30,61,12426,37,406,76,48.5,35.5,505,17.5,215,31815,841,2189
"TNF-a, p38i-PH797804",RA2708,2,2,134,4421,110,149,11,414,26003.5,22122,100,406,120,141.5,835,62,1121,17,96.5,5709,8107,66,58,61,830,23,71,98,58.5,27,155,28,16,32,164,208.5,56,36,31,29,61,12022,47,481,54,51,32,654,23.5,243,10550,446.5,1273.5
"IL1-a, noinh",RA2708,2,2,149,38834,80,88.5,10,453.5,90.5,6026,87,86.5,97,103,1421,56.5,628.5,19.5,78,7745.5,13249,93.5,55,465,978,23,79.5,98,56,34,75,43.5,18.5,135,84,244,224.5,123.5,41,54,85.5,19154.5,57,34507.5,105,53,60.5,792,31,157,23884,492,27006.5
"IL1-a, JNKi-JNK-IN-8",RA2708,2,2,108,38046,79,79,12,417.5,89,4830.5,84,78,99,103,1366.5,53,364.5,20,76,5153.5,13236,69,55,309,661.5,21,75,84,60,28,77.5,45.5,20,94.5,74,305,191.5,99.5,39,55,68,19588,63.5,35044,105.5,53.5,60,656,31,135,42013.5,598.5,18825
"IL1-a, p38i-PH797804",RA2708,2,2,127,28081,60,69,11,407.5,66,9083.5,82,76.5,83,85,1042,46,614.5,19,58.5,6722,11080,73,45,343.5,757.5,21,63,77.5,59,27,135,43,18,71,152,251,163,92.5,36,50,48,20022,65,34496,107.5,51,62.5,700,26,191,15192,433,14530
"PolyIC, noinh",RA2708,2,2,1175,35329.5,83,82,11,444,90.5,21940,91,89,86,108,1150.5,50,11105,19,70,7265,10580.5,770.5,48,124.5,795,23,77,87,61,19,50.5,26,13,55.5,51.5,202.5,61,39.5,33,27,65,19873.5,25,500,49,46,27,613,20,122,2837.5,482,978.5
"PolyIC, JNKi-JNK-IN-8",RA2708,2,2,124,18001.5,41,46,10,361.5,44.5,14643.5,64,41,62,80.5,724,40.5,3376,16,44,2201,4462,39,44,44,422.5,19.5,55,63,46.5,15.5,40,24,13,30,40,202.5,46,38,33.5,25,37,14762.5,30,425,54.5,44,33,350.5,15,103,6146,353,462.5
"PolyIC, p38i-PH797804",RA2708,2,2,408,20364,46.5,52,9,375,53.5,19154,74,45,67,85,728,39.5,5244,17.5,49.5,4787,6561,128,39,56.5,619,25,54.5,69,48,15.5,52.5,23,13,28,59,212,57,37,32,23.5,41,17876,25,495,47,43,26,561,16,106.5,3588,282.5,484
"nostim, noinh",RA2708,2,2,64,1244.5,18,25,10,311,21,33,47,72,48.5,48,790,26,14.5,15,20,321.5,336,21.5,40.5,17,337.5,16,50.5,36,39,20,26,26,11,22,30,240,43,48,22,26,29,2784,39,397.5,70,43,30,462,17,90.5,1126,223.5,173
"nostim, JNKi-JNK-IN-8",RA2708,2,2,57,778.5,17,26,9,294.5,20,36,55.5,16,47.5,43,536,24,14,16,18,74,170,21,39,18,317,16,50,41,39,19,30,25,13,22,36,237,41,37.5,31.5,27,27,1017,31,387,51,48,30,324,19,93,965,344.5,107
"nostim, p38i-PH797804",RA2708,2,2,62,842.5,17,24,10.5,319,22,36,53,13,53.5,43,699,24,12.5,16,17,176,240,22,46.5,20.5,338.5,15,53,43,36,21.5,35,23.5,11,20,35,236,51.5,35,27,25,27.5,1821,35,429,57,42,30,434,18,98,808,301,76
"nostim, TAK1i-oxozeaenol",RA2708,2,2,63,1374,18,24,9,306.5,21.5,38.5,55.5,27,49.5,45,841,21,13.5,15,17,149,282,18,44,14,300,20,56,36.5,35.5,23,33,25,11,22,34,218.5,54,39,25,25,40,1106.5,30,540,60,40,29,463,16.5,120,1800,320,114.5
"nostim, IKKi-IKK16",RA2708,2,2,62,333,15,23,11,330,21,36,51,12,42,44,538,27,17,11.5,20,31,90,20.5,39,17,295,16,33,38.5,35,21,25,27,12,19,30,282.5,43,36,21,25.5,19,431,38,494,73.5,38.5,29,391,18,77.5,703,255.5,69
"nostim, JAKi-tofacitinib",RA2708,2,2,67,986.5,18,25,10,309,21,34,48,15,45,50,828,22,11,13,19,191,276.5,19,42,15,331,16,51,39,34,20,31,23,13,21,35.5,223,45,39,23,27,34,2326,28,366,67,46,34.5,405,15,101,1286.5,321,126
"nostim, noinh",RA2708,2,2,63,995.5,16,24,10,330,24,39.5,50,16,44,43,893.5,24,12,13,19,230,294.5,21,49,17,309,17,73,40.5,40,22,38,27,12.5,25.5,41,238.5,45,37,25.5,26,27,2162,30,475,53,41,34.5,503,15,93.5,1784,247,80.5
"TNF-a, TAK1i-oxozeaenol",RA2708,2,2,91,2287,99,101,11,361.5,25387,81,86,356.5,92.5,1611.5,940,52,28,15,84,590,414,57,48,37,443.5,17,57,77.5,43,19,34,28,13.5,22,42,234.5,46.5,32,161,27,41.5,2705,31,398,62.5,45,28,608,17.5,95.5,2236,189,114.5
"TNF-a, IKKi-IKK16",RA2708,2,2,105,3067,118,145,12,434.5,27030.5,4770.5,107,442,107,298,688,64,51,15,99,1458,7356.5,64,54.5,62,511.5,15.5,53,100,58,20.5,130,26,16,28,139.5,253,57,45,61,27.5,24,5965.5,35,459,66.5,45,32,641,18,162,9565,211,595.5
"TNF-a, JAKi-tofacitinib",RA2708,2,2,118.5,10401,134,149,11,481,24976,21015,112,479.5,134,179,904,64,1154,21,110,7493,12184.5,70,61.5,60.5,998,20,70,104,75,22,176,30,13,36.5,176,207.5,74,38,29,26,59,15346,40,389,52,48,33,792,18,234.5,28875,330,6503.5
"TNF-a, noinh",RA2708,2,2,109,11190,143,149,9,470,26095,19634,126,462,116,177.5,848,69.5,1213,22,116,7619.5,12405.5,78,68,64.5,1109,19,77.5,122,75.5,16,151.5,30,17,33,169,236,64,38,27,28,49,14815,32.5,382,64,46,32,750,23,201,23063,541,4781
"IL1-a, TAK1i-oxozeaenol",RA2708,2,2,60,1258,16,22,9,297.5,21,34,55,61,45.5,45.5,688,22,13,15,19,176,238,21.5,44,15,338.5,17,48,39,36.5,26,41.5,45,18,26,37,258,146,98.5,41,51,68,2677,52,36551,101.5,51,60,502,30.5,124,1496.5,282.5,141.5
"IL1-a, IKKi-IKK16",RA2708,2,2,67,12989.5,28,31,11,361,33.5,594,59.5,22,52.5,56.5,586,25,16,14,26,944,6261.5,27.5,44,46.5,375.5,16,42,45,41.5,31,54.5,41,17,31,60,260,144,114,47,45,37.5,18059,48,35900.5,97,47,56,629,31.5,98,5851,423,2210
"IL1-a, JAKi-tofacitinib",RA2708,2,2,157,39085,84,97.5,12.5,448.5,98.5,5867,93,91.5,94.5,113,1436,52,412,19.5,79,7260,14043.5,101.5,59,485,812,22.5,109.5,95.5,67.5,30,89.5,37.5,21.5,130,82,240,239,107.5,37.5,54,79.5,21483,63,35637.5,108,52,58,640,35,129,30447.5,318,26186
"IL1-a, noinh",RA2708,2,2,147,38263,87,101,10,492,98,5605,93.5,93,96,110,1480.5,49,362,26,76,6999.5,13208,103,56.5,439,1022.5,22,85,93,59.5,33,73,41,20,91,72,253.5,214,97,42,61.5,63,19885,57,36140,102,50,61,588.5,27.5,118,27838,355,24545
"PolyIC, TAK1i-oxozeaenol",RA2708,2,2,63,1276,17,24,10,288,20,1770.5,47,13.5,40.5,43.5,693,21,23,14,18,165.5,191,21,36,16,294,17.5,44,36.5,38,22,25,27,11,19,32,228.5,47,41,27,27,53.5,1148,23,676,58.5,37,29,330,16,86,2368.5,251,145
"PolyIC, IKKi-IKK16",RA2708,2,2,61,733.5,16,25,11,317,20,287,48,14,40,46,581.5,22.5,16,13,17,73,409,23,37,17,281,16.5,41,35,39,18,35,22,14,18,36,214.5,41.5,38.5,26,23,20,1866,28,403,63,43,28,388,17,76.5,1107.5,268.5,144
