Sample Name,Cells,ExpPlate,LMXassayPlate,MIP-1B,IL-6,IFN-g,IL-1RA,IL-5,GM-CSF,TNF-a,RANTES,IL-2,IL-1B,Eotaxin,FGF Basic,VEGF,PDGF-BB,IP-10,IL-13,IL-4,MCP-1 (MCAF),IL-8,MIP-1A,IL-10,G-CSF,IL-15,IL-7,IL-12 (p70),IL-17,IL-9,IL2-Ra,MIG,IFN-a2,SDF1-a,MCP3,IL-16,IL12(p40),LIF,TNFb,MIF,IL18,b-NGF,GRO-a,HGF,IL1-a,IL3,SCF,TRAIL,M-CSF,CTACK,SCGF-b,MMP-1,MMP-2,MMP-3
bufferonly,n/a,0,1,76.5,31,20,27.5,10.5,320,25,42,84,16,77.5,59,56,28,16,13,18,16,14,24,36,22,685,9,21,51,41.5,25,13,24,10.5,23,17,195,43,45.5,17,17,16,40.5,19,225,58,26,24,691,19.5,26,23,4,32
bufferonly,n/a,0,1,76,31,19,25,14,312,23.5,41,85,20.5,80.5,60.5,60,34,17,11.5,22,17.5,19,26,36,20.5,788,17.5,19.5,55,52,21,13.5,24.5,11,22,20,189,53,62,16,22,11.5,43,19,187,50,32,25,539.5,19,28,19,10,38
bufferonly,n/a,0,1,73.5,29,17,29,11,327,21,47,85,15,73.5,55.5,57,35,19,10,18,15,14,23,35,22,695,12,22,51,44,20.5,13,27,10,19,17,200,50,41,18,21,15,48,20.5,260.5,52.5,33,23,589,19,27,24,4.5,27
"nostim, noinh",N2759,1,1,69,3208.5,16.5,27,26,268,26,53,72.5,61,77,61.5,1215,29,24,40.5,21,141,668,34,41,22,925,21,84,39,51.5,19,48,24,15,21.5,53,145,44,40,26,23,34,3057.5,32,173.5,39,40,19.5,458,17,125,1656,287.5,251
"nostim, JNKi-JNK-IN-8",N2759,1,1,65.5,2129,18,23,10,247.5,22,37,80,15,70,48.5,1043,27,15,14,19,65,410,23,50.5,20,675,19,80,52,42.5,22,49,23,19,25,50,140.5,41,41,30.5,21,35,1161,35,172,43,42,24,586,20,130,1219,304,200.5
"nostim, p38i-PH797804",N2759,1,1,60,2665,18,26,10,252,25,179,75,16,73,45.5,1071.5,23.5,15,14.5,20,195,389,26,47,21,582.5,19,80.5,40,42,18,53,21,14,26,61,168,45,35,22,20,44,2629,50,198,43,39,22.5,654.5,21.5,157,1324.5,383,153
"TNF-a, noinh",N2759,1,1,135,18168,107,143,11,378.5,21715.5,14315.5,133,353,128.5,164,1729,51,3712.5,21,109,5714,10797,75,59,45,1394,21,98.5,88,59,32,190.5,27,15,31,184,109,72,36,24,29.5,173.5,16122.5,47,158,43,48,26,1058,23,282.5,29369.5,649,18461.5
"TNF-a, JNKi-JNK-IN-8",N2759,1,1,104,11433.5,95,95,11,343,22696,15059,110,330,130,146,872,58.5,1046,16,74,3866,10039,62,48.5,57,973,20,75,96,53.5,19,174,24,17,30,179,142,49.5,42.5,42,21.5,86,9957.5,43,124,33,36,25,640,21,274,26950,755,2880
"TNF-a, p38i-PH797804",N2759,1,1,144,6406.5,111,131,10,358,24293,22194,132.5,404,139,152,922.5,53,2301,15,84,6477,9469,68,55,49.5,1284.5,24,68.5,88.5,60,15,304,26,18.5,30,330,202.5,61,48,30,22,102,14683,44.5,173,59,39,25,1352.5,21.5,386,15448,520.5,3684
"IL1-a, noinh",N2759,1,1,324,32116.5,81,93,10.5,314,94,6626.5,105,82.5,98,102.5,1322,47,523.5,16.5,62,5806,10592,193,47,1174,1208,27,84,76.5,53,31,89,37,18,92,130,157,218,86,33,41,137,18499,53,31820,75.5,36,46,944,31,238,24839.5,366.5,32861
