Sample Name,Cells,ExpPlate,LMXassayPlate,MIP-1B,IL-6,IFN-g,IL-1RA,IL-5,GM-CSF,TNF-a,RANTES,IL-2,IL-1B,Eotaxin,FGF Basic,VEGF,PDGF-BB,IP-10,IL-13,IL-4,MCP-1 (MCAF),IL-8,MIP-1A,IL-10,G-CSF,IL-15,IL-7,IL-12 (p70),IL-17,IL-9,IL2-Ra,MIG,IFN-a2,SDF1-a,MCP3,IL-16,IL12(p40),LIF,TNFb,MIF,IL18,b-NGF,GRO-a,HGF,IL1-a,IL3,SCF,TRAIL,M-CSF,CTACK,SCGF-b,MMP-1,MMP-2,MMP-3
bufferonly,n/a,0,1,69,24,17,26,12,287,17.5,31,65,13.5,61,47.5,53,25,13,12,15,16.5,14,26,31,22.5,620.5,8,22,48,30.5,21,14,21,11,22,18.5,228.5,48,50,15,16,12,44,17.5,357.5,82.5,27.5,24.5,793,18.5,23.5,25,4,36
bufferonly,n/a,0,1,69,24,16,23,12,262.5,19,32,67,13,56,43,53,29,15,14,18.5,17.5,11.5,26,36,20,616,8,16,44,35,20.5,15,24,11,21,16,201.5,41.5,48,17,17,13,46,22,291,74,32,18,831,17,25,22,6,32
bufferonly,n/a,0,1,74.5,27.5,19,25,10.5,272.5,21,36,56,13,44,43,58.5,27,15,12,20,17,14,23,37,19.5,753,10,18,43,44.5,18,11,22.5,10,19.5,18,218,40.5,51,16,20,13,41,20,398,65,34,25,692,18,25,24,3,38
bufferonly,n/a,0,1,64,23,14.5,24.5,10.5,264.5,22,29.5,63,10,50,44,48,24,13,13.5,16,17,12,22,32,20,637.5,10,16,38,38,13.5,15,18,10.5,16,14.5,210,32,48,18,15,13.5,33,17,297,40,30,20,582,17,25,13.5,3.5,28
bufferonly,n/a,0,1,74,20,15,21,9,261,19,29.5,58,12,47,49,47.5,22,15,12,13,18,14,20,32,20,601,10,17,37.5,35,18.5,13,19,12,15.5,15,213,33,36,16,15,15,40,15.5,334.5,51.5,29.5,23,409,15,26,19,3,26
bufferonly,n/a,0,1,66,25,13,22,11,265,22,30,55.5,12,52.5,42,37,23,14,12,14,14,12,18,29,19,527.5,8,18,37.5,36,17,13.5,21,11,16,14,216.5,32,41.5,17,16,13,43,16,290,58,30.5,21,539,14,19,26.5,1,28
bufferonly,n/a,0,2,74.5,26,18.5,22,11,386,19,37,69,19.5,55,52,47,24.5,20,12,18,18,15,24,37.5,23.5,372.5,10,17.5,49.5,38,22,16,27.5,13,24,24.5,309.5,56,50,18,30,15,47.5,24,616,103,43.5,37,588.5,14.5,37.5,28,11,34.5
bufferonly,n/a,0,2,68,25,17,26,11,373,19.5,40,57,15,52,49,52,26.5,18,10.5,19,15,13,27,30.5,20,335.5,8,15.5,46,34.5,24,15.5,29,10,24.5,18.5,301.5,46,47,15.5,28,16,48,22,459.5,133,43,37,593,16,31,24,9,47
bufferonly,n/a,0,2,68,29.5,17,23.5,11,375,22,43.5,56.5,14,56,47,52,30,17,14,19,18,12,23.5,35,23,322,10,23,49,43,24,15,27.5,10,23,20,281,47.5,46.5,14,28,13,54,21,490,102.5,40,30.5,477.5,20,34,24,5.5,29.5
"nostim, noinh",RA2159,2,2,69,5985,19,27,10,323.5,28,54,57.5,68.5,56,47,876,22,13,16,23,240,126,25,43,19,346.5,34,62,44.5,39,44.5,27,27.5,16,23,27.5,197,50,41.5,39,29.5,38,168.5,93,414,65,60,28,490,20.5,121,318.5,153,64
"nostim, JNKi-JNK-IN-8",RA2159,2,2,58,4149,19,25.5,10,294,23,51,54.5,18,51,43,720,25,14,15,21,100.5,82.5,22,44,17.5,295.5,41,63,44.5,40,71.5,24.5,25.5,19.5,22,32,184,55,40,33,33,34.5,167,108.5,388,58,62,29.5,483,21,145,185,196,73.5
"nostim, p38i-PH797804",RA2159,2,2,55,5565,21,26,11,292.5,27,58,57,19,63,48,941,22,14,16.5,22,206,106,24,46,19,284,44,60.5,40.5,36,65,26,29,16,21,27,151,48,40,34,31,35,186,126,357,48,56.5,28,434.5,20,137.5,266,185,72.5
"TNF-a, noinh",RA2159,2,2,136,21973.5,133,151.5,9,477.5,25045,24177,122,465,149,178,1213,68.5,2906,24,123,7953,11748.5,81,70,76,947.5,35,85,122,69,49,67,27,18,34,80.5,207,60,44,34,27.5,88,9182.5,115,459,60,65,30,651.5,19,137.5,1050,128,143
"TNF-a, JNKi-JNK-IN-8",RA2159,2,2,114,13823.5,121,151,11,453,25159,21506,115.5,418,119,162,852,60,2111,18.5,100,5410,9406.5,69,67,61,662,57,64,109,55,43,54.5,30,16.5,35,64,206,60,45,37,33,94,8122,82,399.5,59.5,53,32,516,21,169,4052,221.5,141.5
"TNF-a, p38i-PH797804",RA2159,2,2,158,11534.5,129,136,11,428.5,25296,27053.5,115,422.5,125,162,1012,65,2902,20,105,6914,8676,68,64,57,851.5,50,75,110,63.5,31,55,25,12.5,30,51,169,54,39.5,27,29.5,45,9457,89,318.5,53,50,28,781,19,140,661,213.5,133
"IL1-a, noinh",RA2159,2,2,262.5,38286,82,94,11,441.5,91.5,12742,96.5,90.5,90.5,98,1352.5,48,665,21,88.5,8431,13383,128,67,399.5,1127,48.5,99,98,64.5,58,61.5,45,25,138,59,203,178,106,47.5,58,110,19634,123,34656,104.5,71,62.5,589,38.5,179,1730,259,1570.5
"IL1-a, JNKi-JNK-IN-8",RA2159,2,2,148,34108,82,88.5,10,463,84.5,10439.5,93.5,83,91,99,955,47,270,19,72,5859.5,11969,106,61,235,767.5,56.5,75.5,93.5,59.5,62.5,50,52,23,110.5,47,180.5,174,88,47.5,52,107,20638,149.5,35250,86,65,60,574,36.5,136,6696,308,1984
"IL1-a, p38i-PH797804",RA2159,2,2,143.5,23241,55,58,10,357,55.5,14050,75,43,75,77,768,34,657.5,17,52,6450,9952,53,54.5,138,733,50,66.5,70.5,49,60.5,62,41,19,74,63,196.5,171,100,41,56,71,19588,86,35945.5,88,65.5,57,739.5,34,171,722,178.5,524.5
"PolyIC, noinh",RA2159,2,2,136.5,19177,49,53,11,367,54,17602,66,44.5,64,80,859,39,5686.5,18,45,3590,5901,56,45,46,497,46,54,67,49,40,24,27,19,28,29,183,53,42,38,30.5,58,13947.5,61,435,57,57,31,352.5,17,144.5,275,205,113.5
"PolyIC, JNKi-JNK-IN-8",RA2159,2,2,90,9792.5,28,32,9,293,31,15593,62,26,51,59,702,30,5632.5,16,29.5,1302,1816,32,44,31,334,54,59,48.5,37,24.5,25,26,16,20.5,28,193.5,43,31,36,35,49.5,6013,43,359,45.5,53,29,307,15,111,241,245.5,76
"PolyIC, p38i-PH797804",RA2159,2,2,140,17031,44,49,9,360,51,21837,73,39,61.5,70,776,35,5995,17,41,4769,5260,42.5,46,59,625,79,64.5,71,55,18,30.5,27,16,32,28,204,46,39,31,24.5,42.5,14644.5,37,301,35,53,27,579,16,138,322.5,171,103
"nostim, noinh",RA2159,2,2,61,4865,19,29,11,304,23,50,53.5,45,48,42,707.5,22.5,12,15.5,23,200,130,23.5,42.5,17,307.5,44,51,38,41.5,60.5,26,27,18,23,29,190,47.5,38,31,33,39.5,313,110,482.5,79,58,30,392,22,146,263.5,175,88
"nostim, JNKi-JNK-IN-8",RA2159,2,2,65,4341,20,24.5,12,337,23,40.5,64,17,53,54,745,24,15,17,20,100,86.5,25,57,17,359,59,69,37,37,42,23,24.5,15,22,24,179,43,43,27.5,35.5,35,161,71.5,389,65.5,59,31,377,19.5,127.5,202.5,138,62
"nostim, p38i-PH797804",RA2159,2,2,60,4662,18,26,12,351,23,83,56.5,30,49.5,46,726,27,11,14,19,248,111.5,24,53,17,332,54,57,39.5,43,31.5,22,24.5,14,20.5,19,160.5,51,34,32,32,27,348.5,61,424,52,50,27,374,15,131,203,164,64
"nostim, TAK1i-oxozeaenol",RA2159,2,2,61.5,3678,17,23,9,302.5,22.5,58,55,17,48,41,651,23,13,16,19,138,83,20,40,17,313,55.5,49,38,34,50,24.5,26,13,21.5,27,236,48,43,32,30.5,53,145.5,76,568,84,52,27,427,19,151,240,125,74
"nostim, IKKi-IKK16",RA2159,2,2,61,3664,19,26.5,11,289,24,43,53.5,15,46,39,636,26,15,15,20,123,105.5,23,43,17,346,51,44.5,41,35.5,40,20.5,21.5,12,21,22,217,41,38,29.5,30,25.5,275,68.5,437,64.5,55,27,409,17,123.5,128,139.5,49
"nostim, JAKi-tofacitinib",RA2159,2,2,61,4643,20,28,10,297.5,24,86,46,18,46,42,939,23.5,13,16,25,169.5,95,24,41.5,16,311.5,52,64,40,34,38,19.5,23,14,18,28,189,41,37.5,24,23,31,223,64.5,484,53,45,25,408,17,102,88,95,49
"nostim, noinh",RA2159,2,2,62,4897.5,19,30,10,318.5,22.5,40.5,54.5,17,46.5,44.5,840,24,15,13,20.5,246,144,26,51.5,17,296.5,46,55.5,37.5,35,32.5,21,24,13,18,23,216.5,49,45,31,27.5,29,401,56,465.5,54,46,31,455,15,102,133,101.5,48
"TNF-a, TAK1i-oxozeaenol",RA2159,2,2,94,5748,113,121,10,398,25844,147.5,97,439,117,606,668,62,36,16,87.5,664,198,64,47,57,438.5,44,57.5,88,44,41,26,26,14,20.5,30,240,44,37,196.5,30,56,745,81,411,62.5,54,27,493,20,133.5,260,118,44.5
"TNF-a, IKKi-IKK16",RA2159,2,2,105,12899,115.5,130,12.5,405,25570,9471.5,107,452.5,122.5,161,887,55,83,17,104,2407,4112.5,71,62,55,543,49,71,105,50,28.5,35,25,14,24,39,240,58,46,37,29.5,45,5681,55,383,67,57,26,532.5,17,149,556,130.5,64
"TNF-a, JAKi-tofacitinib",RA2159,2,2,126,19269,121,150.5,12,475,25512.5,22830,124,452,122,179.5,1031,70,1553,24,123.5,7624,12294,79,69,74,1134,44,68,117,67,29,68,25,15,27.5,64,188,65,36,28,24,92,12214,59,338,44,57,26,776.5,20,177.5,352,152.5,75.5
"TNF-a, noinh",RA2159,2,2,132,21277.5,156,162,11,466.5,25410,25273,123.5,441.5,145,184,1111,64.5,2571,21,126,8294,11947,98,63,67,1047,45,88,127.5,60.5,34,50,26.5,12.5,32,55.5,205,65.5,38.5,36,26.5,91,11765.5,57.5,297,43,62,29.5,791,18,158,908,160.5,123.5
"IL1-a, TAK1i-oxozeaenol",RA2159,2,2,55,3687,17,23,10,281.5,24,55,54,27,61,52.5,599,21,15,14,20,124,64.5,19,38,16,307,64,43,35,33,48,38,46,23,26,36,224.5,129,100.5,45,59.5,61,312,103,34496,101.5,62.5,56,409,36,163.5,231,147,63
"IL1-a, IKKi-IKK16",RA2159,2,2,59,11037,26,30.5,10,292,31.5,1069.5,59,22,59.5,60,661.5,25.5,16,21,29,595,1721,23,39,28,323.5,50.5,54,45,34.5,35,34,43,22,29,39,264,158,101,43,56,55,12503,74,35067,85,63.5,51,438,32,133,241,186.5,100
"IL1-a, JAKi-tofacitinib",RA2159,2,2,178.5,37213,83,87,10,451,90,11121,96.5,90,83,109,1122,51,499.5,21,79,7152,12711.5,90,62,379,817.5,42.5,93,96,60,48,53.5,41.5,21,104.5,50,218,180,96,44,44,111,19702.5,92,35158.5,92,63,60,678,30,161,1240,153,1903.5
"IL1-a, noinh",RA2159,2,2,287,37327,86,91,10.5,411,85,10200,101,81.5,91,94,931.5,45,288.5,15,77,7650,12230,117,56,303,951,29,69,75.5,51,41,47,37.5,19,103,47.5,168,164,85,40.5,51,82,18584,74,34816,80.5,63.5,54,608,28,129,1646,150,2048
"PolyIC, TAK1i-oxozeaenol",RA2159,2,2,55.5,3304,17,23,9,267.5,23,1015.5,53.5,23,57,55.5,485,25,71,13,18,129,89,24,35,17,262,52,43,38.5,36,38,24.5,30,15,19,25,197,45,43,32,34,54.5,112.5,91.5,470,65,57,29,396.5,20,145,187,131,64
"PolyIC, IKKi-IKK16",RA2159,2,2,62,6465,23,28,11,307,26,4276.5,52,22,60,54,623,21,436.5,14,25,470,311,24,42,20,295,54,50,44.5,35,33.5,22,26,14,22,24,143,41,34,28,33,37,3666,51,301,44.5,54,28,255.5,20,123,199.5,162,60
"PolyIC, JAKi-tofacitinib",RA2159,2,2,166,17887.5,41,43,12,322,50,18526.5,58,36,59,69,805,33,4123,17.5,41,3941.5,5508.5,65.5,40,35,498,55,56,55.5,46,25,23,27,13,23,23,142,43,36,30.5,32,47,14848,42,317,46,54,25.5,347,17.5,122,214.5,145,93
