Sample Name,Cells,ExpPlate,LMXassayPlate,MIP-1B,IL-6,IFN-g,IL-1RA,IL-5,GM-CSF,TNF-a,RANTES,IL-2,IL-1B,Eotaxin,FGF Basic,VEGF,PDGF-BB,IP-10,IL-13,IL-4,MCP-1 (MCAF),IL-8,MIP-1A,IL-10,G-CSF,IL-15,IL-7,IL-12 (p70),IL-17,IL-9,IL2-Ra,MIG,IFN-a2,SDF1-a,MCP3,IL-16,IL12(p40),LIF,TNFb,MIF,IL18,b-NGF,GRO-a,HGF,IL1-a,IL3,SCF,TRAIL,M-CSF,CTACK,SCGF-b,MMP-1,MMP-2,MMP-3
bufferonly,n/a,0,1,69,24,17,26,12,287,17.5,31,65,13.5,61,47.5,53,25,13,12,15,16.5,14,26,31,22.5,620.5,8,22,48,30.5,21,14,21,11,22,18.5,228.5,48,50,15,16,12,44,17.5,357.5,82.5,27.5,24.5,793,18.5,23.5,25,4,36
bufferonly,n/a,0,1,69,24,16,23,12,262.5,19,32,67,13,56,43,53,29,15,14,18.5,17.5,11.5,26,36,20,616,8,16,44,35,20.5,15,24,11,21,16,201.5,41.5,48,17,17,13,46,22,291,74,32,18,831,17,25,22,6,32
bufferonly,n/a,0,1,74.5,27.5,19,25,10.5,272.5,21,36,56,13,44,43,58.5,27,15,12,20,17,14,23,37,19.5,753,10,18,43,44.5,18,11,22.5,10,19.5,18,218,40.5,51,16,20,13,41,20,398,65,34,25,692,18,25,24,3,38
bufferonly,n/a,0,1,64,23,14.5,24.5,10.5,264.5,22,29.5,63,10,50,44,48,24,13,13.5,16,17,12,22,32,20,637.5,10,16,38,38,13.5,15,18,10.5,16,14.5,210,32,48,18,15,13.5,33,17,297,40,30,20,582,17,25,13.5,3.5,28
bufferonly,n/a,0,1,74,20,15,21,9,261,19,29.5,58,12,47,49,47.5,22,15,12,13,18,14,20,32,20,601,10,17,37.5,35,18.5,13,19,12,15.5,15,213,33,36,16,15,15,40,15.5,334.5,51.5,29.5,23,409,15,26,19,3,26
bufferonly,n/a,0,1,66,25,13,22,11,265,22,30,55.5,12,52.5,42,37,23,14,12,14,14,12,18,29,19,527.5,8,18,37.5,36,17,13.5,21,11,16,14,216.5,32,41.5,17,16,13,43,16,290,58,30.5,21,539,14,19,26.5,1,28
bufferonly,n/a,0,2,74.5,26,18.5,22,11,386,19,37,69,19.5,55,52,47,24.5,20,12,18,18,15,24,37.5,23.5,372.5,10,17.5,49.5,38,22,16,27.5,13,24,24.5,309.5,56,50,18,30,15,47.5,24,616,103,43.5,37,588.5,14.5,37.5,28,11,34.5
bufferonly,n/a,0,2,68,25,17,26,11,373,19.5,40,57,15,52,49,52,26.5,18,10.5,19,15,13,27,30.5,20,335.5,8,15.5,46,34.5,24,15.5,29,10,24.5,18.5,301.5,46,47,15.5,28,16,48,22,459.5,133,43,37,593,16,31,24,9,47
bufferonly,n/a,0,2,68,29.5,17,23.5,11,375,22,43.5,56.5,14,56,47,52,30,17,14,19,18,12,23.5,35,23,322,10,23,49,43,24,15,27.5,10,23,20,281,47.5,46.5,14,28,13,54,21,490,102.5,40,30.5,477.5,20,34,24,5.5,29.5
"nostim, noinh",N2645,2,2,59,1376.5,14,23,16,294,20,37,46,67,46,41,769,21.5,12.5,24,21,294,194,20,48,17,388,12,61,40,39,46,24,29,25,21,29,212,57,41,32.5,36,399,85,67.5,366.5,62,52,29,524,20,219.5,86,116,47
"nostim, JNKi-JNK-IN-8",N2645,2,2,56,1256.5,19,24,10,301,19.5,73,55,15,51,42,866,26,21,17,18,191,159,22.5,44,19,304,14,63.5,41,39.5,44,25,23,20,17,24,56,37,24.5,25,24.5,155,44.5,60,83,27,32,31.5,167,16,72,55,130.5,58.5
"nostim, p38i-PH797804",N2645,2,2,62,808.5,17,22,10,322,21,51,54,12,51,45,689.5,27,14,15,19,224,148,21.5,46,17,291.5,15,53,41,37,40.5,25,28.5,26,24,24,205.5,52.5,44,32.5,38.5,196,56,62.5,318,54,54,30.5,464,18,170,57,144.5,47
"TNF-a, noinh",N2645,2,2,98,13479,115,141,11,465,24588,19645,109.5,415.5,138,173,1199.5,78,5747,22,115,8549,11885,68.5,66.5,74.5,1086.5,20,90,116,66,46,115,29,22,32,108,236,94.5,41,37.5,32,497,5373,78,540.5,61,57,35,905,23,286,348,160,102.5
"TNF-a, JNKi-JNK-IN-8",N2645,2,2,104,16667,114,148,9.5,451,25250,13880,112,433.5,130,171,1237,76,3040,19.5,112,8062,10090,66.5,65.5,68,1013,17,88.5,96,67.5,54,100,32,27,45,97,190.5,70.5,43,37,39.5,627,4110.5,101,391,72,56,35,821.5,22,207.5,584,225,85
"TNF-a, p38i-PH797804",N2645,2,2,98.5,5996,111,135,11,440,25661,26871,111.5,420,126,160.5,726,69.5,4779,17,105,7695.5,9197,68,52,64,968,20,53.5,108,60,31,66,29.5,21,28,65,206.5,64.5,41,32,28,301.5,3183,58,368,55,50,33,829.5,19.5,238.5,195,159.5,54
"IL1-a, noinh",N2645,2,2,90,26916.5,54,62,11,427.5,61.5,5862,80,47,75,76,1199,45,1244,16,60,7812.5,12122,43,50,60,928,18,78,73,50,46,88,45,26,53,94,268,199,113,49,40.5,532,17533,79.5,35113,104,58,62,1084.5,36.5,242,710,138,1398.5
"IL1-a, JNKi-JNK-IN-8",N2645,2,2,84,33423,66.5,69,10.5,420,68,6057,88,62,86.5,92,1421,51,879.5,22,72,7527,11447.5,49,57,85.5,935.5,24,85,78,49,70,81.5,47.5,33,139,84,236,201,118,55,49,604,17922,140,34987,115.5,63.5,59,837.5,38,233,1559,173.5,1162.5
"IL1-a, p38i-PH797804",N2645,2,2,128,15016.5,33.5,40,10,352,42,9385,65,31,60.5,64,734,36,854,17.5,34.5,7146,9811,36.5,47.5,48,870,17,49,61,48,44,94,44,22,34,86,248.5,160.5,95.5,50,43,245.5,15581,59.5,36186,110,55,56,1071.5,29,256,177,148.5,192
"PolyIC, noinh",N2645,2,2,81.5,29930.5,70,69.5,11,393,70.5,17488,84,65,90,91.5,921,52,15218.5,18.5,70,7791,10688,57,47.5,62.5,943,17,59.5,77,55,30.5,48,30,24.5,37.5,49,181,82,35,38,33,425,14835,44,524,76,49,34,674.5,19.5,213,136.5,148,40
"PolyIC, JNKi-JNK-IN-8",N2645,2,2,67.5,18150,39,42.5,10,368,44,6794,57,73.5,63,56,1029.5,37,4063,16.5,35,4665,4819.5,33,43,33,580,16,60,54,43,28,38,28,22,33,40,208.5,58,44.5,30,30,356,3782,42,388,54,58,32,481,18,175,76,125,46
"PolyIC, p38i-PH797804",N2645,2,2,76,14572,34,40,10,383,40,15190,71.5,31,62.5,67,613,42,4303,17,34,6858.5,7269,30,38.5,36,1045,15,47,64,49,23,38,26,20,23.5,37,156.5,57.5,36.5,29.5,26,222,8139,35.5,325,50,49,28,634.5,17,206,57,144.5,37
"nostim, noinh",N2645,2,2,58,1425,14,24,10,313.5,20,45,50,14,46,44.5,1015,25.5,12.5,17,19,443,226.5,21.5,48.5,19,313,14,69,40,36,41,23,27,19,22,24,225,55.5,39,31.5,31,329.5,84.5,59,354,64,49,31,455,16,223.5,104,137,44.5
"nostim, JNKi-JNK-IN-8",N2645,2,2,58,1135.5,16,23,9,278,22,45,55,14,46.5,39,828,22,15,14.5,16,215,144.5,20,40,18,345.5,13.5,52,38,40,49,27,29,23.5,24,31,228.5,52.5,41,34.5,33,314,65,83,418.5,67.5,51.5,30,534,19,187.5,54,137,48
"nostim, p38i-PH797804",N2645,2,2,61,783,15,23.5,10,306,20,62,57,13,46,42.5,496,24.5,14,13,19,301,141,22,43,16,385,11,45,41.5,36,28.5,20.5,28,18,20,25,188.5,52,46,32,32.5,208,51,49,366,66,47,30,499,18,214,49,155,44
"nostim, TAK1i-oxozeaenol",N2645,2,2,58.5,903,17,23,9,288.5,18,40,49.5,13,43,39,658,25,16,15,18,211,138,21,37,16,313,13,46.5,38,39,34,22,26,16.5,18.5,22,216.5,47,42.5,34,32,201.5,53,64,483,61.5,47,31,506,16,184.5,59,124.5,45
"nostim, IKKi-IKK16",N2645,2,2,55,463,14,21,11,258,19,23.5,36.5,12,30,31,525,23,8,15,15.5,81,57.5,17,33,15,394.5,8,37,25,30,37,23,25.5,15,20,22,197.5,52,42.5,27,29.5,234,54,52,433,60,51,26,474,16,162,84,112,48
"nostim, JAKi-tofacitinib",N2645,2,2,48,1282,17,22,12,287,20,39,50,16,40,39,804,22.5,14,15,19,373,180.5,19.5,39,17.5,349.5,9,48,36.5,30,49,26,27.5,16.5,18,21,186.5,48,39,31,28,261.5,74,59,328,53,46.5,28,495.5,20,177.5,85.5,108,45
"nostim, noinh",N2645,2,2,63,1120,15,25,11,344,19,41,54,21,46,44,885,26,14,13,22,377.5,195,24,49,18,320,11,54,41,39,42,23,23.5,15,23,24,186,52.5,39,33,26,246,73,61,451,52.5,41,29,547,18,161,69,107,33
"TNF-a, TAK1i-oxozeaenol",N2645,2,2,90,2834.5,104,122.5,13,412.5,25159,422,105.5,439,112,144,698,67.5,49,16,96,3056,1582,73,51,58,565,17,62,92.5,55,29,60.5,26,20,24,70,228,51,37.5,37,34,240,368,44.5,321,54,51,29,753,20,216,90,106.5,39.5
"TNF-a, IKKi-IKK16",N2645,2,2,98,6316,112,131,12.5,449,25592,1338,107,444,122,162,1301,65,53,25,94,4359,3194,66,62,58,689,16,80,99,60,30,72,25.5,17,24,72,191.5,65,41.5,39.5,31,269,922,45,385,56,53,30,589,17,206.5,112,103,42.5
"TNF-a, JAKi-tofacitinib",N2645,2,2,101.5,11389.5,120.5,137,10,422,24885,17351,96,474,116,153.5,869.5,74.5,815.5,20,95,8648,11843,70,56,67,1179,17,74.5,116.5,68,29.5,93,28,17,24,104,223,92.5,41,32,31.5,423.5,4967,52.5,385,56,51,29,907,22,252,180,139.5,107
"TNF-a, noinh",N2645,2,2,103,13905,115,128,9,456,24656.5,19006,110.5,392,121,160.5,1154,77,2379,20,101,9065,12815.5,62.5,59.5,72,1121,19,79,111,54,22,98.5,30,17,25,99,189,86,34,37,27,401,5147,47,301,52,50,27,862,19,263.5,269,116,121.5
"IL1-a, TAK1i-oxozeaenol",N2645,2,2,56,1018.5,15,22,10,283,20.5,39.5,54,15.5,44.5,37,581.5,27,16.5,13,18,569,280.5,20,38,17.5,309.5,12,43,34.5,32,39.5,38.5,46,20,24.5,39.5,273.5,126.5,97,52,40,208,411,83,35569,109,54,61,632,30,198,98.5,105,46
"IL1-a, IKKi-IKK16",N2645,2,2,63,10492,23,30,10,343.5,25,374,58,22,54,50,913,30,22,16,27,2514,4537.5,22.5,45.5,23,432,18,67,51,38,40,46.5,44,25,31,47.5,253,146,99.5,46,42,301.5,7233.5,69,34542,106.5,52,62,601.5,35,201,96,99.5,66
"IL1-a, JAKi-tofacitinib",N2645,2,2,75,23104,41.5,58,10,397.5,52,5270,69,45,73,69.5,1205,42,659.5,19,43,8219,12678,38.5,57,52,840.5,16,65,63.5,44,47,93,46,27.5,43,100.5,225,163,94.5,43,39.5,430,18310,74,33195,91.5,53,57.5,962,31,255.5,381,116,1889
"IL1-a, noinh",N2645,2,2,118,29862,54,74,10,403,65,7443.5,79,57,77,82.5,1569,47.5,1352,20.5,60.5,8256,12798,47,57.5,71,975.5,18,95.5,80,56,39,89.5,47,22,47,92,215,188,101,44,35,464,17898.5,66,36003,87,54,57.5,858,33,257,577,97,1799.5
"PolyIC, TAK1i-oxozeaenol",N2645,2,2,51,812,14,22,11,283,18,168,53,17,43,36.5,462,23,17,12,18,498.5,133,22,33.5,16,287,12,32,38,36,26,21,27,18,19,21,201,43,39,26,30,236,55,45,475,42,48.5,27.5,347.5,18,159,61,92,31
"PolyIC, IKKi-IKK16",N2645,2,2,58.5,1701,18,24,10,307.5,21,208,52.5,13.5,49,38,603,24,29,13,19,715.5,316,19,33,17,291,13,48,34,34,20,21,22,17,19,27,187,47,34.5,32,23,228,128,36,417.5,66,47,30,361,17,119,98,113,121
"PolyIC, JAKi-tofacitinib",N2645,2,2,70,12198,26,36.5,10,344,31,10607.5,59,27,52.5,59.5,910,35,2249,14,29,5357.5,7136,36,43,31,608,12,56,49,49,21.5,43,26.5,18.5,24,44.5,177.5,61,34,29,26,288,6032,30.5,333,57.5,40,25,545,21,194,103,106,44
