Sample Name,Cells,ExpPlate,LMXassayPlate,MIP-1B,IL-6,IFN-g,IL-1RA,IL-5,GM-CSF,TNF-a,RANTES,IL-2,IL-1B,Eotaxin,FGF Basic,VEGF,PDGF-BB,IP-10,IL-13,IL-4,MCP-1 (MCAF),IL-8,MIP-1A,IL-10,G-CSF,IL-15,IL-7,IL-12 (p70),IL-17,IL-9,IL2-Ra,MIG,IFN-a2,SDF1-a,MCP3,IL-16,IL12(p40),LIF,TNFb,MIF,IL18,b-NGF,GRO-a,HGF,IL1-a,IL3,SCF,TRAIL,M-CSF,CTACK,SCGF-b,MMP-1,MMP-2,MMP-3
bufferonly,n/a,0,1,69,24,17,26,12,287,17.5,31,65,13.5,61,47.5,53,25,13,12,15,16.5,14,26,31,22.5,620.5,8,22,48,30.5,21,14,21,11,22,18.5,228.5,48,50,15,16,12,44,17.5,357.5,82.5,27.5,24.5,793,18.5,23.5,25,4,36
bufferonly,n/a,0,1,69,24,16,23,12,262.5,19,32,67,13,56,43,53,29,15,14,18.5,17.5,11.5,26,36,20,616,8,16,44,35,20.5,15,24,11,21,16,201.5,41.5,48,17,17,13,46,22,291,74,32,18,831,17,25,22,6,32
bufferonly,n/a,0,1,74.5,27.5,19,25,10.5,272.5,21,36,56,13,44,43,58.5,27,15,12,20,17,14,23,37,19.5,753,10,18,43,44.5,18,11,22.5,10,19.5,18,218,40.5,51,16,20,13,41,20,398,65,34,25,692,18,25,24,3,38
"nostim, noinh",RA1931,1,1,66,3399,17,26,11,236,20,28,66,16,56.5,46,1066,25,16,15,18.5,136.5,130,25,49,16.5,566.5,16,72.5,37,42,36,21,26,12.5,19,21,137,44.5,48,28.5,23,132,109,51,209.5,37,53,23,392,18,191.5,9329,384,238
"nostim, JNKi-JNK-IN-8",RA1931,1,1,59,6758,22.5,28,10,242.5,26.5,35.5,73.5,20,56,45,1190,23,15,21.5,18,111,203.5,24,56,19,605,23,113,42.5,36,24,24,26,15,19,23,152,51.5,37,36,27,128.5,198,36,341,37.5,56,21,403.5,17,175,8543,244,149
"nostim, p38i-PH797804",RA1931,1,1,75,513,18,19.5,11,222,17,29,62,12,51.5,44,461,20,13,13,16,28.5,31,19,36,17,645,12,46.5,37.5,34,26,19,23.5,14,19,19,215,43.5,56,21,27,53,44,53,268.5,44,49.5,21,393,19,83.5,9420.5,338,150
"TNF-a, noinh",RA1931,1,1,121.5,19799.5,141,143,12,401,24804,14946.5,145,397,121,193,1429.5,69.5,1630,21.5,126,7733,11452.5,69.5,78,64,1371,19,132.5,125,70,25,54,24,14,37.5,55,173.5,71,50,29,22,171,10534,52,260,61,53,24,751.5,18,185,8385,361.5,539
"TNF-a, JNKi-JNK-IN-8",RA1931,1,1,109,18897,143,163.5,11,383,24918,10316,123,423.5,143,156,1301,72,997,18,121,5468,9279.5,74,70,65,1164.5,19,98.5,110,68.5,29.5,54,23,14,29,72,152,52,43.5,24,24,191,8734,35.5,272,46,52,22,583,19,212,10722,311,392
"TNF-a, p38i-PH797804",RA1931,1,1,125,7142.5,124,130,11,381,26118,19331,130.5,434,125,182,613,57,1225,18,86,4676,7307,68.5,53,62,1186,18,61.5,114,57.5,21.5,48,20,11,26,61,161.5,48,41,26,20.5,77,4918.5,33,298,61,42,21.5,562,20,130,1692,237,231.5
"IL1-a, noinh",RA1931,1,1,131,36800,78,90.5,11,405.5,94,6754,107.5,80,102.5,110.5,1785,48,172,20,82,7757.5,13053.5,140,68,257,1393,27,144,87.5,61,26,38,39,18,234,37,220,226,116.5,45,42,147,20359.5,62,34389.5,81.5,56.5,46,744,29,157,13592,382,8518
"IL1-a, JNKi-JNK-IN-8",RA1931,1,1,137,34652,88,93,11,412.5,84,4841,105,84,103,105,1727.5,53,170,20,75,6314,13055,120,62,154,1350,19,118,95,50,53.5,40,38.5,19,224.5,40,238.5,210.5,111.5,34.5,41,174,19822.5,78,35040.5,94,62,50,771,33,158,8747,345,4485
"IL1-a, p38i-PH797804",RA1931,1,1,133,20771,43,54,9.5,323,53,6664,84,42,75.5,78,609,34,267,19.5,38,5162,9998,67,47,135,1092,21,59,59,45.5,29,41,35.5,12,80.5,39,181.5,159,88,32,32,75,19742,56.5,34606.5,80,45.5,48.5,921,28,133.5,12981.5,267,3765.5
"PolyIC, noinh",RA1931,1,1,689.5,31167,66,73.5,10,362,80,17800,85,59,72,94,1819,42,4953,18,62.5,6293,10752,856.5,63,64,1068,26,94,79,61,15,22,22,12,44.5,19,121.5,40.5,37.5,25,19,100.5,18588.5,27,241.5,35,41,20,403,16,105.5,10274,301,163
"PolyIC, JNKi-JNK-IN-8",RA1931,1,1,144,21364.5,49,60,9,322.5,61,19114,86,60,74,77,1544,34,7546,18,47,3158.5,5188,167,63,38.5,760,23,101,78,62,15.5,21,20,11,27.5,25,144,39,41,26.5,22.5,117,12988.5,22,195,38,41,19,354.5,14,146,9145,253,183
"PolyIC, p38i-PH797804",RA1931,1,1,72.5,3091.5,15.5,23,9,265,21,2428,64,15,55.5,51,609,26,159,13.5,21,354,426.5,25,45.5,20,511,18,48,46,44,12.5,17,21.5,10,15,17,88,32.5,35,23,16,38,644,32.5,214,29.5,38,16,309,13,88,13543,237,518
"nostim, noinh",RA1931,1,1,61,2770,17,24,10,116.5,22,25,26,15,39,40,876,22,12.5,15,19,220.5,152,18,31,16,770.5,18.5,54,32.5,34,26,19,23,10.5,18,19.5,158,39,37,22.5,21,83.5,239,46,217.5,57.5,46,19,452,16,155,7813.5,255,159
"nostim, JNKi-JNK-IN-8",RA1931,1,1,65.5,5972,20,27,10,241,22.5,32.5,61,14,57,51.5,1218,23,14,16,20,136.5,170.5,21,51.5,14,592,19,77,38,38,23.5,17,20,10,15,18,170,36,41.5,25,21,89,190.5,36,225,48,48,19,329,12,132,9222,253,143.5
"nostim, p38i-PH797804",RA1931,1,1,65,718,15,23,11,234,19,31,63,13.5,50,47,453,22,14,14,16,33,40.5,19,39,17,604.5,16,48,36,36,14,17,20,12.5,18,21,150,38,40,25,20,33,52,28.5,258,48,40.5,19.5,387,16,91.5,8810,247.5,109
"nostim, TAK1i-oxozeaenol",RA1931,1,1,64,3502,16,22,10,218.5,20,26,52,14.5,47,39,911,20,11.5,14,18,108.5,100.5,21,39,15,618.5,17,66.5,34,33,21,16,21,10.5,18.5,20,179.5,36,41,23,18,79,124,35,263,50,36,19,434,16.5,102.5,9101,214.5,132.5
"nostim, IKKi-IKK16",RA1931,1,1,58,4117,16,21,9,171.5,20,24.5,20,9,14,33,951,22,13,13,15.5,122.5,149,20,23,14,663,16.5,53,24.5,31,22,19,20,12,14,21,191,36,36,25,16,53,207.5,32,290,56,36,18.5,546,18,79,3401,115,73
"nostim, JAKi-tofacitinib",RA1931,1,1,64.5,6895,21,27,9.5,232,24,30,56,18,45,44,1667,24,15,17,22.5,243,229,24,49,19,490,18.5,117,40,43.5,16,14,18,10.5,15,19,154,35,30.5,23.5,19,91.5,348,25,220,33,38,17,360.5,15,143.5,7302.5,160.5,91
"nostim, noinh",RA1931,1,1,61,1107,15.5,26,12,220,19,31,56,13,45,38,743.5,24,13.5,17,18,34,37,19,41,16,496.5,14,60.5,38,39,13,17,19.5,9,14,13,160,33,35,20,20,28,49,22,238,55,42,20.5,382,14,76.5,7359.5,310,84.5
"TNF-a, TAK1i-oxozeaenol",RA1931,1,1,87.5,7888,87,111.5,10,255,24015,95.5,95,307,94,167,72,27,12,15,63.5,1187,616,50,52,17,824,12,65,47.5,45.5,19,24,19,12,17,27,180,41,40,42,21,116.5,1505,36,284.5,42,45,20,417,18,130,14374.5,211,179
"TNF-a, IKKi-IKK16",RA1931,1,1,95.5,11172,94.5,118,10.5,343,25157.5,1166,103,371.5,114,140,1470,56.5,36,22,85,1720,1839,59,62,35,759.5,18.5,106,96,45,16.5,36.5,22,10,18,45,159.5,39,32.5,28,21,102.5,4576,31,253,44,48,20.5,486,12,145,2908,146.5,136
"TNF-a, JAKi-tofacitinib",RA1931,1,1,118,23535.5,132,137,11,418,25249,11965,117,440.5,127,168.5,1804,61,915.5,21.5,125.5,7021,11983,79.5,80,58,1426,24,147,110,65,19,63,23,13,25,63,204,54,37.5,27.5,22,166,10450,30,293,41,50,22,601,20,192.5,6960,199,99
"TNF-a, noinh",RA1931,1,1,106,15544,111.5,137,11,376.5,26323,15200.5,118.5,449,124,152.5,1036.5,68,1180.5,14.5,91,5379,10413,52,58,60,1148.5,22,78,105,54,15,43,22,10,16,47,185,44.5,34,21.5,16,57,6234,32.5,256,34,40,18,692,17,110,8105,207.5,145
"IL1-a, TAK1i-oxozeaenol",RA1931,1,1,61.5,3733,18,26,12,224.5,22,74.5,49,13.5,47,44,1024.5,20,12,16,19,143,137,20,37,17,619,18,73,37,36,22,26.5,34,14,19,21,165,112.5,95,31,33,92,348,50,35532,83,43,44,464,25.5,125.5,11201,229,2446
"IL1-a, IKKi-IKK16",RA1931,1,1,65,10678,25,29,9,252,27.5,191,55,22,53,57,1312.5,23,12,20,25,757,2143,25.5,52,19,630,14,100.5,45,35.5,19,18.5,29.5,12,20,25,161,114,78,21,33,49.5,9456,28,32607,79,39,33,502,23,106,5689,151.5,6078
"IL1-a, JAKi-tofacitinib",RA1931,1,1,109.5,36686,69.5,79,7.5,370,78.5,6069,93,76,87,86,2045.5,50,92,18.5,61,7300,13082,82.5,62.5,110,1073,20.5,150.5,92,55,30,38.5,40,18,151,42,189,212,111,38,38,196,21022,63,36514,106,52.5,48,617,28,168,6509,199,269
"IL1-a, noinh",RA1931,1,1,213,39325,75,81,11,355.5,83.5,6029,85,72,85,94.5,1277,49,320,15.5,66,6720.5,13579.5,231.5,52.5,281,1129,22,83,90,54.5,35,36,40,17,203.5,36,217,215,89,34.5,44,103.5,22393,60.5,36332,88,47,46,609,32,130,6790,327,206
"PolyIC, TAK1i-oxozeaenol",RA1931,1,1,63,4407.5,20,22,10.5,212,21,671.5,55,15,43,46,1224,19,18,12.5,18,232.5,119,19,50,18,400.5,18.5,72.5,35,38,14,13.5,17,10,13,16,89,26,25,15,12,46,143.5,22,105,27.5,34,13,442,13.5,65,7073,184.5,126
"PolyIC, IKKi-IKK16",RA1931,1,1,60,10179,21,31,10,224,26.5,2491.5,58,15.5,45.5,45.5,1641,21,131,17,23,692,790.5,23,47,24,435,25,78,40.5,38,15,20.5,20.5,10,18,16,149,31.5,28,21,21,75,5594,21,229,30,40.5,19,312,12,98.5,5444.5,118,66.5
"PolyIC, JAKi-tofacitinib",RA1931,1,1,465,4166,52,45.5,10,318,55,17115,52,59,70,62,1553,25,733,15,42,4693,8140.5,1169.5,43,47,870.5,20,93,43,38,12,21,20,9.5,25,25,131,43,28,25,19,103.5,18668,21,246,39,42,17,390,14,132.5,5873.5,159,125
"PolyIC, noinh",RA1931,1,1,73,3857,19,25,11,244,21,2896,50.5,14.5,47,46,759.5,21,355,13.5,19,554.5,430,18,45,21,603,19,65,42,35,19,16,21,11,16,17,157,32,40,22,19,50.5,935,35.5,262,39,38,20,217,14,97,8602,268,218
"nostim, TAK1i-oxozeaenol",RA1931,1,1,63,3139,16,22.5,10,231,21,30,49.5,14,44,44,1000,20,10,13,17,92,118,17.5,42,15,525.5,12,60,34,34,14,18,19,12,15,17.5,140,38,40,23,19,81,136,24,256.5,52,34,17,457,14.5,105,8143,324.5,165.5
"nostim, IKKi-IKK16",RA1931,1,1,59.5,4837.5,17,24,12,236,22,33,66,14,47.5,41,1366.5,20,11.5,15,23,118,159,21,49,16.5,483,13,88,34,38,13.5,14,17,9,12,16,83.5,29,29,18,16,38.5,143,27,106,31,35.5,16,533.5,14,86.5,2300,131,62
"nostim, JAKi-tofacitinib",RA1931,1,1,54.5,6260,20,24.5,11,195.5,22,30.5,50,14.5,40.5,35,1687.5,21,12,14,18,194.5,159,22,49,15.5,606,11.5,90.5,33,30,20,17.5,22,11,17,20,151,33,38,26,21,101,303,32.5,222,60,44,21,443,13,176.5,11439,176,120
"nostim, noinh",RA1931,1,1,65,978,13,22,10,263,19,28,51,13,42,46,715.5,19,13.5,16,16,30,34,19,39.5,19,490,15,55,35.5,35,20.5,16,17,9,16,18,156.5,35,35.5,23,18.5,43,58,31,232,50,34,20.5,348,15,90.5,7457,187,95
