Sample Name,Cells,ExpPlate,LMXassayPlate,MIP-1B,IL-6,IFN-g,IL-1RA,IL-5,GM-CSF,TNF-a,RANTES,IL-2,IL-1B,Eotaxin,FGF Basic,VEGF,PDGF-BB,IP-10,IL-13,IL-4,MCP-1 (MCAF),IL-8,MIP-1A,IL-10,G-CSF,IL-15,IL-7,IL-12 (p70),IL-17,IL-9,IL2-Ra,MIG,IFN-a2,SDF1-a,MCP3,IL-16,IL12(p40),LIF,TNFb,MIF,IL18,b-NGF,GRO-a,HGF,IL1-a,IL3,SCF,TRAIL,M-CSF,CTACK,SCGF-b,MMP-1,MMP-2,MMP-3
bufferonly,n/a,0,1,76.5,31,20,27.5,10.5,320,25,42,84,16,77.5,59,56,28,16,13,18,16,14,24,36,22,685,9,21,51,41.5,25,13,24,10.5,23,17,195,43,45.5,17,17,16,40.5,19,225,58,26,24,691,19.5,26,23,4,32
bufferonly,n/a,0,1,76,31,19,25,14,312,23.5,41,85,20.5,80.5,60.5,60,34,17,11.5,22,17.5,19,26,36,20.5,788,17.5,19.5,55,52,21,13.5,24.5,11,22,20,189,53,62,16,22,11.5,43,19,187,50,32,25,539.5,19,28,19,10,38
bufferonly,n/a,0,1,73.5,29,17,29,11,327,21,47,85,15,73.5,55.5,57,35,19,10,18,15,14,23,35,22,695,12,22,51,44,20.5,13,27,10,19,17,200,50,41,18,21,15,48,20.5,260.5,52.5,33,23,589,19,27,24,4.5,27
"nostim, noinh",RA1931,1,1,56,3944,19,25,11,210,22.5,30,58,18,63,41.5,1078,20.5,11,15,17,164.5,156,19,41.5,16,511.5,14,68.5,38,36,40,22,32.5,18.5,26,20,116,49.5,44,28,34,176,312,87,145,41,59,21,510,20,170,9149,374,367.5
"nostim, JNKi-JNK-IN-8",RA1931,1,1,64.5,3743,22,25,11,226,26,36,69.5,15,66.5,50.5,1160,26,15,17.5,20,66,130,19,47,19.5,548,23,64,43,41.5,33,19,23,12,20.5,25,165.5,48,40,32,21,104,134.5,83,192,41,53,23,639,22,163.5,8384.5,536,420.5
"nostim, p38i-PH797804",RA1931,1,1,64,4216,22,24,12,239,27,41,77.5,19,71,55.5,1044,29,17,17,23.5,179,214.5,25,48,19,584,18,76,41.5,43,33.5,26,32,19,24,20,144.5,49,40,36,37,138,304.5,91,176,47,66,24,517,24,206,8022.5,435.5,454.5
"TNF-a, noinh",RA1931,1,1,119.5,22536,118.5,149.5,10,377,23791,19480,127,397,150,184,1865.5,63.5,5495,19,105.5,7721,11938,79,67.5,68,1324,23,129,106,71,32.5,63,25,15,49,80,120.5,71.5,41.5,32.5,27,274.5,11826,71,189,37,64.5,24,895.5,19.5,221,9222.5,487,629.5
"TNF-a, JNKi-JNK-IN-8",RA1931,1,1,116,15494.5,130.5,146.5,10,375.5,23586,12926,140,405,144,168,1505.5,66,2748,20,104.5,4566.5,9501.5,70.5,64,57,1055,23,104.5,111,63,27,61,25,14,41,71,178,66.5,39,37,18,222,9089,50.5,200,60,50.5,24,807,18,221,12389,892,872
"TNF-a, p38i-PH797804",RA1931,1,1,130,14516,118,125,11.5,350,23289,21008,127,382,138,155.5,1401,64,3112,21,98.5,5498,9499,69,69,53,1154.5,25,104,112,59,38.5,76,25,20,30.5,75,140,62,39,33,29,255,10327,66.5,170,48,52,22,752,23,255,8040,522,465
"IL1-a, noinh",RA1931,1,1,249,33097,88,99,11,384,94.5,10538,126,93.5,138,118,2005,50,403,22.5,82,7510,13210,342,64.5,312,1621,24.5,142,84,60,44.5,51,42,19,337,52,175.5,226.5,98,46,44,346,19400,104,32447.5,87,65,55,870,36,208.5,10998,589,10531
